basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3268480,ca.proc.d.1980-12-11.2.3.1.14,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,FINANCE,EFFECT OF INTEREST RATES-PROTECTION OF NEEDY CANADIANS,"Has the hon. member asked himself how that has happened? If he has, I hope he has concluded that it is because the governor of the bank and the management of monetary policy in Canada has been such that we are not moving in locked step with the United States but have maintained this disparity much to the advantage of Canada.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268481,ca.proc.d.1980-12-11.2.4,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,BANKRUPTCIES,,,,,,
3268482,ca.proc.d.1980-12-11.2.4.1.1,1980-12-11,6ce1fc43-41a5-4300-b5a2-9a78d6c9dacf,ca.m.7188,Mr. Peter Lang (Kitchener):,,ORAL QUESTION PERIOD,BANKRUPTCIES,MEASURES TO PROTECT INVESTORS IN FEDERALLY CHARTERED TRUST COMPANIES,"Madam Speaker, my question is directed to the Minister of State for Finance. In view of the fact that some of my constituents in Kitchener and, indeed, many people in south-central Ontario, have lost their life savings because of dealings with Astra Trust, as well as the provincially chartered C & M Financial Consultants and Re-Mor Investment Management Corporation, can the minister tell the House what changes the government is considering to the trust and loan act to ensure that investors and depositors are better protected in their dealings with federally chartered trust companies, and whether any compensation is planned for those who lost funds over and above the $20,000 mark that is protected under the Canada Deposit Insurance Corporation?

",Liberal,,Peter Joseph Lang,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6ce1fc43-41a5-4300-b5a2-9a78d6c9dacf&Language=E&Section=ALL
3268483,ca.proc.d.1980-12-11.2.4.1.2,1980-12-11,72948d0d-b067-4c29-9fc3-c2bef9199c5c,ca.m.7645,"Hon. Pierre Bussieres (Minister of State, Finance):",Minister of State (Finance),ORAL QUESTION PERIOD,BANKRUPTCIES,MEASURES TO PROTECT INVESTORS IN FEDERALLY CHARTERED TRUST COMPANIES,"Madam Speaker, we have already replied in the House to questions concerning the situation of Astra Trust which is federally incorporated and of other provincial corporations in which Ontario residents have lost a lot of money.
Hon. members will know that, as concerns Astra Trust, the Canada Deposit Insurance Corporation covers deposits by individuals up to a maximum of $20,000. When the company's assets have been disposed of, certain sums which could make up the difference over $20,000 will be recovered.
As for the much more specific question asked by the hon. member concerning amendments that could be made to the legislation to improve the situation and prevent such situations from occurring, I do not believe that we should look for correctives through legislation, but rather by ensuring that the control and application provisions of the present federal and provincial legislation are appropriate and can prevent reoccur-
December 11, 1980

Oral Questions
rence of such situations as that concerning Astra and its Mr. MacEachen: Madam Speaker, I cannot believe that an subsidiaries, including Re-Mor.	informed commentator would make the kind of statement the
hon. member has quoted.

",Liberal,,Pierre Bussières,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72948d0d-b067-4c29-9fc3-c2bef9199c5c&Language=E&Section=ALL
3268484,ca.proc.d.1980-12-11.2.4.1.3,1980-12-11,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,ORAL QUESTION PERIOD,BANKRUPTCIES,MEASURES TO PROTECT INVESTORS IN FEDERALLY CHARTERED TRUST COMPANIES,"You had better learn.

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3268485,ca.proc.d.1980-12-11.2.5,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,FINANCE,,,,,,
3268486,ca.proc.d.1980-12-11.2.5.1.1,1980-12-11,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Stevens:,,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"I have it here.

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3268487,ca.proc.d.1980-12-11.2.5.1.2,1980-12-11,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Hon. Sinclair Stevens (York-Peel):,,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"Madam Speaker, my question is also for the Minister of Finance who must have noted the economic depths his policies are creating in this country with bankruptcies in the business sector up 22 per cent and personal bankruptcies up an astounding 19 per cent over last year. Translated into human terms, this means that in Ontario, for example, 25,430 jobs were lost in the first nine months of this year as a result of plants having to close down because of the economic climate created by the minister and his government.
Would the minister indicate what plans he has to lessen the impact of the high interest rates on such companies to ensure that we will not have this continuing high level of bankruptcies? For example, has he decided to bring in a type of insurance plan which would insure business loans in the future similar to the way CMHC loans are insured?

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3268488,ca.proc.d.1980-12-11.2.5.1.3,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Hon. Allan J. MacEachen (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"Madam Speaker, in light of the dire and doleful picture painted by the hon. member of the economy in general, it would be worth pointing out that in this year the Canadian economy has created in excess of 200,000 jobs, and that that employment creation record compares favourably with any country in the OECD group. I do not think there is any benefit, either to him politically or to the country, to distort and exacerbate the situation, as he has in his question. I ask him seriously to consider whether it is fair to address those doleful facts in a distorted way at the present time.
The answer to the question is no.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268489,ca.proc.d.1980-12-11.2.5.1.4,1980-12-11,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Stevens:,,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"Madam Speaker, it is not whining; those are Dun & Bradstreet brutal facts of the number of corporate corpses that have been left on the battlefield in Canada as a result of this minister's high interest rate policy.

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3268490,ca.proc.d.1980-12-11.2.5.1.5,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"Hear, hear!

",,,Some hon. Members:,
3268491,ca.proc.d.1980-12-11.2.5.1.6,1980-12-11,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Stevens:,,ORAL QUESTION PERIOD,FINANCE,MEASURES TO LESSEN EFFECT OF HIGH INTEREST RATES,"Madam Speaker, my supplementary question to the minister as he sits dreaming in this country is, would he explain to the House, if things are going so well in Canada, why Ray Richardson, for example, of the New York state commerce department has gleefully told the The New York Times that Canadians have invested in 35 states in his country, winning in his state alone, the state of New York, 50 companies that have created 3,700 jobs, as a result of Canadians fleeing from this country because of the economic climate structured by his government?

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3268492,ca.proc.d.1980-12-11.2.6,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,,,,,,
3268493,ca.proc.d.1980-12-11.2.6.1.1,1980-12-11,93108f92-7ed6-4601-8610-a5aa10516fb9,ca.m.7259,Hon. Michael Wilson (Etobicoke Centre):,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"Madam Speaker, my question is also addressed to the Minister of Finance. The minister has blamed today and on many other occasions in this House international economic problems, OPEC oil pricing and high interest rates in the United States for all the economic problems of this country. Yesterday the Economic Council of Canada released its report. Last year its report referred to two driving forces for the Canadian economy, the first of which was the world economy, and the second our own domestic energy development. This year, because the minister has torpedoed that energy development with his budget, we are left with the world economy and he knows that it is in trouble.
This party, the Canadian Manufacturers' Association and many experts, including, for example, the former chairman of the National Energy Board, and now the Economic Council of Canada, have urged him to make changes in the National Energy Program brought in under his budget. What proposals is he proposing to put forward now to unwind the deadlock between Alberta and Ottawa in an area which is completely under his control-no excuses-in the whole area of energy development in this country?

",Progressive Conservative,,Michael Holcombe Wilson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=93108f92-7ed6-4601-8610-a5aa10516fb9&Language=E&Section=ALL
3268494,ca.proc.d.1980-12-11.2.6.1.2,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Hon. Allan J. MacEachen (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"Madam Speaker, the hon. member in the preamble to his question has stated that I blamed this on some force outside of the country. It is not my intention to blame individuals or groups but to draw attention to the fact that Canada is part of an international trade and payment system, that Canada is part of the world economy, and it would be foolish for Canadians to look at their own problems unless they look at them within that international perspective.
That is what I have been attempting to do in explaining the very dramatic increase we have had in interest rates in this country. They do not come from policies pursued in Canada. They are the result of a dramatic impact arising from policies pursued in another country, which have the same general effects in all industrialized countries as they have in Canada. I make that comment in answer to the rather long preamble which the hon. member introduced into his question.
I agree with the hon. member it is important that we have Canada's energy house in order. In the budget and in the National Energy Program we have put out a very comprehen-

December 11, 1980
Oral Questions
sive framework which will achieve that objective. The hon. member asked what we were going to do to discuss matters with Alberta. As I understand it, and I have not been directly responsible for these discussions, they are moving as rapidly as possible and in the tenor requested by the government of the province of Alberta.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268495,ca.proc.d.1980-12-11.2.6.1.3,1980-12-11,93108f92-7ed6-4601-8610-a5aa10516fb9,ca.m.7259,Mr. Wilson:,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"Madam Speaker, the government, the minister and the Minister of Energy, Mines and Resources have been given a heaven-sent opportunity to get our economy rolling in an area which is completely under their control so that we do not have to listen to what is going on in other parts of the world.

",Progressive Conservative,,Michael Holcombe Wilson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=93108f92-7ed6-4601-8610-a5aa10516fb9&Language=E&Section=ALL
3268496,ca.proc.d.1980-12-11.2.6.1.4,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"Hear, hear!

",,,Some hon. Members:,
3268497,ca.proc.d.1980-12-11.2.6.1.5,1980-12-11,93108f92-7ed6-4601-8610-a5aa10516fb9,ca.m.7259,Mr. Wilson:,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"We are losing job-creating opportunities in many major projects, for instance, Alsands, Cold Lake and now today we had the announcement that the Judy Creek project is being shelved. Conventional oil drillers are moving south. Orders are being cancelled and jobs are being lost in central Canada as well as in the west. The government has been sitting idle for six weeks listening to the advice of the experts in the field and doing nothing about it.
In view of the fact that unemployment is approaching the one million figure this year and we are having a balance of payments deficit in the manufacturing account of $17 billion, will the minister listen to the Economic Council of Canada, which is the primary economic adviser to the Prime Minister and the government, and will he take their advice as to how to unwind this deadlock between Alberta and Ottawa in energy development?

",Progressive Conservative,,Michael Holcombe Wilson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=93108f92-7ed6-4601-8610-a5aa10516fb9&Language=E&Section=ALL
3268498,ca.proc.d.1980-12-11.2.6.1.6,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,POLICY RESPECTING DEVELOPMENT PROGRAMS- NEGOTIATIONS WITH PROVINCE OF ALBERTA,"Madam Speaker, the government is obviously prepared to study and consider all the proposals made by the Economic Council of Canada in its annual review. I have begun the process of reading and studying that report, which was written prior to the budget and the National Energy Program. I have been greatly reassured by the fact that there is very broad consistency between the budget and the comments and concerns expressed by the Economic Council of Canada. I can hardly turn a page in that review without finding support for a major element in the budget presented on October 28.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268499,ca.proc.d.1980-12-11.2.7,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,TRANSPORT,,,,,,
3268500,ca.proc.d.1980-12-11.2.7.1.1,1980-12-11,53bb5c29-71f8-43bd-9fa4-d35154a120cb,ca.m.5267,Mr. Ian Waddell (Vancouver-Kingsway):,,ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Madam Speaker, my question is for the Minister of State for Trade. According to yesterday's Vancouver Sun, the minister indicated that any federal funding for the new proposed light rapid transit system for Vancouver had been jeopardized by the premature announcement of the British Columbia government. The minister knows that we on this side of the House have been
pushing for light rapid transit development. Would the minister assure us that the citizens of Vancouver will not end up as innocent victims of or bystanders in this federal-provincial dispute? Could the minister also tell us whether there has been approval in principle-I am not asking the minister for amounts-of Government of Canada funding for light rapid transit for the city of Vancouver?

",New Democratic Party,,Ian Gardiner Waddell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53bb5c29-71f8-43bd-9fa4-d35154a120cb&Language=E&Section=ALL
3268501,ca.proc.d.1980-12-11.2.7.1.2,1980-12-11,7beeed73-0eef-4875-ac4f-eae4a5b16956,ca.m.6488,"Hon. Ed Lumley (Minister of State, Trade):",Minister of State (Trade),ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Madam Speaker, I have been given a mandate by my cabinet colleagues to enter into negotiations with the province of British Columbia and the local transit authorities to further negotiations between our two governments for federal participation in the Vancouver project. As the hon. member knows, we think this is a tremendous opportunity for Canadian industry. It gives us an opportunity to enter into a multibillion dollar industry internationally. It is a great Canadian project and we will do our very best to follow up those negotiations.
Under the chairmanship of the Minister of Employment and Immigration, who chairs the cabinet committee on western affairs, this is just one of a number of initiatives for western industrial development in Canada that are being considered.

",Liberal,,Edward C. Lumley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7beeed73-0eef-4875-ac4f-eae4a5b16956&Language=E&Section=ALL
3268502,ca.proc.d.1980-12-11.2.7.1.3,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Hear, hear!

",,,Some hon. Members:,
3268503,ca.proc.d.1980-12-11.2.7.1.4,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Oh, oh!

",,,Some hon. Members:,
3268504,ca.proc.d.1980-12-11.2.7.1.5,1980-12-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,Mr. Paproski:,,ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"What about Edmonton and Calgary?

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3268505,ca.proc.d.1980-12-11.2.7.1.6,1980-12-11,53bb5c29-71f8-43bd-9fa4-d35154a120cb,ca.m.5267,Mr. Waddell:,,ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Madam Speaker, I thank the hon. member for his usual loquacious announcement. I remind him that we have been pushing for that for years and I am glad to know he is in favour of this scheme in principle. I want to thank him for that and for taking myself and some of my constituents to see the new project in Kingston yesterday.
Since this is a new project and has not been tried, and although it has advantages for Canadians buying Canadian technology and for east-west relations in Canada, is the minister prepared to assure the House and the city of Vancouver that federal funds will be given directly to the city and that he will not allow the provincial government to deduct from its portion of funding the amount which comes from Ottawa? In other words, that the federal money will go directly to the city of Vancouver. Is the minister prepared to consider that and give the House that commitment?

",New Democratic Party,,Ian Gardiner Waddell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53bb5c29-71f8-43bd-9fa4-d35154a120cb&Language=E&Section=ALL
3268506,ca.proc.d.1980-12-11.2.7.1.7,1980-12-11,7beeed73-0eef-4875-ac4f-eae4a5b16956,ca.m.6488,Mr. Lumley:,Minister of State (Trade),ORAL QUESTION PERIOD,TRANSPORT,FUNDING ASSISTANCE FOR LIGHT RAPID TRANSIT SYSTEM IN VANCOUVER-GOVERNMENT POSITION,"Madam Speaker, since we have not started any specific negotiations, it would be foolish for me to give that kind of commitment to the hon. member. This is a partnership. The federal government is trying to propose a partnership among the provinces, the local authorities, the private sector and the Government of Canada so as to fulfil its obligations.
December 11, 1980

",Liberal,,Edward C. Lumley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7beeed73-0eef-4875-ac4f-eae4a5b16956&Language=E&Section=ALL
3268507,ca.proc.d.1980-12-11.2.8,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,NATIONAL REVENUE,,,,,,
3268508,ca.proc.d.1980-12-11.2.8.1.1,1980-12-11,3ec086e9-49b2-4f32-8a06-383f31ec2da9,ca.m.5494,Mr. Bruce Lonsdale (Timiskaming):,,ORAL QUESTION PERIOD,NATIONAL REVENUE,RETROACTIVITY OF PROPOSED BUDGETARY TAX EXEMPTIONS,"Madam Speaker, my question is for the Minister of Finance. On Tuesday evening, in response to a question from the hon. member for Algoma during the adjournment debate, the minister's parliamentary secretary indicated that legislation would be forthcoming allowing wages paid to spouses by unincorporated small businesses to be deductible for income tax purposes and that the legislation would be retroactive to January 1, 1980. Could the minister assure the House that the other measures announced and tabled on April 21, 1980, in his ways and means motion, and particularly the measure increasing the volunteer fireman's exemption from $300 to $500 per annum, will also be retroactive to January 1, 1980, and that these measures will be implemented in time to take effect for the 1980 taxation year?

",Liberal,,Bruce Lonsdale,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3ec086e9-49b2-4f32-8a06-383f31ec2da9&Language=E&Section=ALL
3268509,ca.proc.d.1980-12-11.2.8.1.2,1980-12-11,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,ORAL QUESTION PERIOD,NATIONAL REVENUE,RETROACTIVITY OF PROPOSED BUDGETARY TAX EXEMPTIONS,"These are my proposals. Admit they are mine when you are on your feet.

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3268510,ca.proc.d.1980-12-11.2.8.1.3,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Hon. Allan J. MacEachen (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,NATIONAL REVENUE,RETROACTIVITY OF PROPOSED BUDGETARY TAX EXEMPTIONS,"The answer to the question is yes, Madam Speaker. I am glad the hon. member for St. John's West likes these proposals and that when they are brought forward he will ensure speedy passage.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268511,ca.proc.d.1980-12-11.2.8.1.4,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,NATIONAL REVENUE,RETROACTIVITY OF PROPOSED BUDGETARY TAX EXEMPTIONS,"Hear, hear!

",,,Some hon. Members:,
3268512,ca.proc.d.1980-12-11.2.9,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,,,,,,
3268513,ca.proc.d.1980-12-11.2.9.1.1,1980-12-11,85e6ed23-576e-4cab-8ce0-3d8704262e0f,ca.m.3751,Mr. John Bosley (Don Valley West):,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,SELF-SUFFICIENCY IN OIL SUPPLY-GOVERNMENT POSITION,"Madam Speaker, my question is for the Minister of Finance. There is another fire we would like him to think about fighting, and that is the unemployment fire in this country. The Economic Council of Canada makes a couple of points which I think the minister will have to agree are not in support of his budget. They are to the effect that if we fail to miss our energy development possibilities, we stand to lose over 753,000 jobs in this country. That situation will occur if the projects which are needed, notably the heavy tar sands and the Alsands projects, are not built. The minister must now face the fact that the Economic Council's proposals for energy development are substantially different. My question, therefore, is this: Will he now agree, with the wisdom of the council to support him, that he should move off the position he has on energy pricing, support the council's position, get Canadians back to work and make Canada energy self-sufficient?

",Progressive Conservative,,John William Bosley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85e6ed23-576e-4cab-8ce0-3d8704262e0f&Language=E&Section=ALL
3268514,ca.proc.d.1980-12-11.2.9.1.2,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Hon. Allan J. MacEachen (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,SELF-SUFFICIENCY IN OIL SUPPLY-GOVERNMENT POSITION,"Madam Speaker, I have noticed this is one area where the council differed from the budget presentation because it recommended increases in the wellhead price of about $6 a year. That is greater than the amount proposed in
Oral Questions
the budget. The government has made it clear for quite some time that it would bring in a pricing regime which would have the effect of ensuring Canada's energy future and investment in the energy industry. That is my belief today, even though I have read and will continue to read the review of the Economic Council of Canada.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268515,ca.proc.d.1980-12-11.2.9.1.3,1980-12-11,85e6ed23-576e-4cab-8ce0-3d8704262e0f,ca.m.3751,Mr. Bosley:,,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,SELF-SUFFICIENCY IN OIL SUPPLY-GOVERNMENT POSITION,"Madam Speaker, it is precisely the deadlock caused by the difference in opinion between the Economic Council and the Minister of Finance that will cause more and more Canadians to be out of work. The question I must ask is this. Can the minister now tell us why he prefers a policy which says we shall have high interest rates to keep Canadian money in Canada, but we shall have, through his Fiscal and energy policies, an energy deadlock which will drive Canadian money and jobs out of Canada? Can he resolve this conflict and will he now see it is no longer appropriate to remain pigheaded about the sharing arrangements with Alberta which the Economic Council of Canada criticizes, when what we need is to get the engine of energy driving this country ahead again?

",Progressive Conservative,,John William Bosley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85e6ed23-576e-4cab-8ce0-3d8704262e0f&Language=E&Section=ALL
3268516,ca.proc.d.1980-12-11.2.9.1.4,1980-12-11,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; Minister of Finance,ORAL QUESTION PERIOD,NATIONAL ENERGY PROGRAM,SELF-SUFFICIENCY IN OIL SUPPLY-GOVERNMENT POSITION,"Madam Speaker, the hon. member's question covers a broad field, including monetary policy and energy policy. Regarding energy, the Economic Council of Canada seems to agree very strongly with the Government of Canada in our desire to have an increased share of energy revenues in the country. In fact, one of the flaws they pointed out in current arrangements was the fiscal imbalance which existed between the federal government and especially the rich western provinces. This is one of the problems we are attempting to address in this budget in order to get more of the share of revenues now going, for example, to the province of Alberta. After all, we have reduced that share by about only two points, which is a rather modest amount.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3268517,ca.proc.d.1980-12-11.2.10,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,TREASURY BOARD,,,,,,
3268518,ca.proc.d.1980-12-11.2.10.1.1,1980-12-11,cbd15076-7da5-411f-b2df-85bd2fbece81,ca.m.1202,Mr. Bill Clarke (Vancouver Quadra):,,ORAL QUESTION PERIOD,TREASURY BOARD,CRITICISMS OF DEPARTMENT IN AUDITOR GENERAL'S REPORT,"My question is directed to the President of the Treasury Board. The Auditor General has reported again on some basic deficiencies which have continued over several years. He cites particularly the lack of attention to Treasury Board policies and inaccurate Treasury Board monitoring of compliance with its policies and lack of investigation into non-compliance. When is the Treasury Board going to display some responsible management on behalf of the Canadian taxpayer?

",Progressive Conservative,,William Hillary (Bill) Clarke,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cbd15076-7da5-411f-b2df-85bd2fbece81&Language=E&Section=ALL
3268519,ca.proc.d.1980-12-11.2.10.1.2,1980-12-11,363f81c5-9312-4ed1-b6cd-5d268d6d5a4f,ca.m.8515,Hon. Donald J. Johnston (President of the Treasury Board):,President of the Treasury Board,ORAL QUESTION PERIOD,TREASURY BOARD,CRITICISMS OF DEPARTMENT IN AUDITOR GENERAL'S REPORT,"Madam Speaker, 1 have not had the opportunity to study the report in detail but I have had a preliminary look at a number of the comments. I am pleased to report that the Auditor General also indicates we are taking on these problems on a broad front and have demonstrated considerable progress in a number of important areas, such as the IMPAC
Oral Questions
program and so on. I can assure the hon. member for Vancouver Quadra we are moving forward and improving management practices across the system. I am confident the Auditor General will agree that great progress has been made and we can look forward to more progress.

",Liberal,,Donald James Johnston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=363f81c5-9312-4ed1-b6cd-5d268d6d5a4f&Language=E&Section=ALL
3268520,ca.proc.d.1980-12-11.2.10.1.3,1980-12-11,cbd15076-7da5-411f-b2df-85bd2fbece81,ca.m.1202,Mr. Clarke:,,ORAL QUESTION PERIOD,TREASURY BOARD,CRITICISMS OF DEPARTMENT IN AUDITOR GENERAL'S REPORT,"Madam Speaker, since one of the agreed upon solutions was the appointment of a high level departmental comptroller in all departments, and since the Auditor General again found it necessary to state this was not taking place, can the minister tell the House why he is taking so long to act on this program?

",Progressive Conservative,,William Hillary (Bill) Clarke,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cbd15076-7da5-411f-b2df-85bd2fbece81&Language=E&Section=ALL
